,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
2232,rewarding,48.192,12.0,84.063,353.07,132.255,341.07,BCDEEE+Calibri-Light,12.0,
2233,position,38.016,12.0,135.615,353.07,173.631,341.07,BCDEEE+Calibri-Light,12.0,
2234,as,10.044,12.0,63.075,367.48,73.119,355.48,BCDEEE+Calibri-Light,12.0,
2235,a,5.652,12.0,76.251,367.48,81.903,355.48,BCDEEE+Calibri-Light,12.0,
2236,restaurant,50.088,12.0,84.639,367.48,134.727,355.48,BCDEEE+Calibri-Light,12.0,
2237,"manager,",44.904,12.0,137.955,367.48,182.859,355.48,BCDEEE+Calibri-Light,12.0,
2238,where,30.504,12.0,185.895,367.48,216.399,355.48,BCDEEE+Calibri-Light,12.0,
2239,my,14.88,12.0,63.075,381.9,77.955,369.9,BCDEEE+Calibri-Light,12.0,
2240,leadership,49.392,12.0,81.039,381.9,130.431,369.9,BCDEEE+Calibri-Light,12.0,
2241,"skills,",25.104,12.0,133.179,381.9,158.283,369.9,BCDEEE+Calibri-Light,12.0,
2242,industry,38.856,12.0,161.319,381.9,200.175,369.9,BCDEEE+Calibri-Light,12.0,
2243,"experience,",55.668,12.0,63.075,396.9,118.743,384.9,BCDEEE+Calibri-Light,12.0,
2244,and,17.64,12.0,121.779,396.9,139.419,384.9,BCDEEE+Calibri-Light,12.0,
2245,customer,46.08,12.0,142.767,396.9,188.847,384.9,BCDEEE+Calibri-Light,12.0,
2246,service,34.068,12.0,63.075,411.33,97.143,399.33,BCDEEE+Calibri-Light,12.0,
2247,expertise,44.268,12.0,100.191,411.33,144.459,399.33,BCDEEE+Calibri-Light,12.0,
2248,can,17.028,12.0,147.507,411.33,164.535,399.33,BCDEEE+Calibri-Light,12.0,
2249,be,11.928,12.0,167.283,411.33,179.211,399.33,BCDEEE+Calibri-Light,12.0,
2250,utilized,34.404,12.0,182.259,411.33,216.663,399.33,BCDEEE+Calibri-Light,12.0,
2251,to,10.44,12.0,63.075,426.32,73.515,414.32,BCDEEE+Calibri-Light,12.0,
2252,ensure,32.892,12.0,76.251,426.32,109.143,414.32,BCDEEE+Calibri-Light,12.0,
2253,exceptional,54.804,12.0,112.191,426.32,166.995,414.32,BCDEEE+Calibri-Light,12.0,
2254,dining,28.428,12.0,169.731,426.32,198.159,414.32,BCDEEE+Calibri-Light,12.0,
2255,experiences,57.372,12.0,63.075,440.73,120.447,428.73,BCDEEE+Calibri-Light,12.0,
2256,for,13.74,12.0,123.579,440.73,137.319,428.73,BCDEEE+Calibri-Light,12.0,
2257,customers,50.772,12.0,140.355,440.73,191.127,428.73,BCDEEE+Calibri-Light,12.0,
2258,and,17.64,12.0,194.259,440.73,211.899,428.73,BCDEEE+Calibri-Light,12.0,
2259,maximize,44.892,12.0,63.075,455.15,107.967,443.15,BCDEEE+Calibri-Light,12.0,
2260,profits,31.02,12.0,111.015,455.15,142.035,443.15,BCDEEE+Calibri-Light,12.0,
2261,for,13.74,12.0,145.167,455.15,158.907,443.15,BCDEEE+Calibri-Light,12.0,
2262,the,16.116,12.0,161.943,455.15,178.059,443.15,BCDEEE+Calibri-Light,12.0,
2263,establishment.,70.656,12.0,63.075,470.15,133.731,458.15,BCDEEE+Calibri-Light,12.0,
2264,Education,71.42245,16.225,63.075,519.14235,134.49745,502.91735,BCDHEE+Bahnschrift,16.225,EDUCATION
2265,Bellows,39.972,12.0,63.075,545.22,103.047,533.22,BCDEEE+Calibri-Light,12.0,
2266,"College,",41.856,12.0,107.379,545.22,149.235,533.22,BCDEEE+Calibri-Light,12.0,
2267,NYC,20.796,12.0,153.471,545.22,174.267,533.22,BCDEEE+Calibri-Light,12.0,
2268,Business,41.196,12.0,63.075,560.22,104.271,548.22,BCDEEE+Calibri-Light,12.0,
2269,Management,63.9,12.0,107.403,560.22,171.303,548.22,BCDEEE+Calibri-Light,12.0,
2270,Business,41.196,12.0,63.075,574.62,104.271,562.62,BCDEEE+Calibri-Light,12.0,
2271,Administration,70.38,12.0,107.403,574.62,177.783,562.62,BCDEEE+Calibri-Light,12.0,
2272,Contact,55.06765,16.225,63.075,623.61235,118.14265,607.38735,BCDHEE+Bahnschrift,16.225,PERSONAL
2273,"Manhattan,",55.704,12.0,63.075,649.7,118.779,637.7,BCDEEE+Calibri-Light,12.0,
2274,NY,13.416,12.0,122.415,649.7,135.831,637.7,BCDEEE+Calibri-Light,12.0,
2275,interestingsite.com,92.76,12.0,63.075,664.7,155.835,652.7,BCDEEE+Calibri-Light,12.0,
2276,617.555.0123,66.06,12.0,63.075,679.13,129.135,667.13,BCDEEE+Calibri-Light,12.0,
2277,victoria@example.com,110.172,12.0,63.075,693.52,173.247,681.52,BCDEEE+Calibri-Light,12.0,
2278,Experience,81.8389,16.225,275.08,311.96235,356.9189,295.73735,BCDHEE+Bahnschrift,16.225,EXPERIENCE
2279,"Title,",26.88,12.0,275.08,338.05,301.96,326.05,BCDEEE+Calibri-Light,12.0,
2280,Company,48.42,12.0,306.3,338.05,354.72,326.05,BCDEEE+Calibri-Light,12.0,
2281,Month,32.616,12.0,275.08,353.07,307.696,341.07,BCDEEE+Calibri-Light,12.0,
2282,20XX,24.024,12.0,310.444,353.07,334.468,341.07,BCDEEE+Calibri-Light,12.0,
2283,–,5.976,12.0,337.52,353.07,343.496,341.07,BCDIEE+Calibri-Light,12.0,
2284,Month,32.616,12.0,346.55,353.07,379.166,341.07,BCDEEE+Calibri-Light,12.0,
2285,20XX,24.024,12.0,381.914,353.07,405.938,341.07,BCDEEE+Calibri-Light,12.0,
2286,Lorem,30.468,12.0,275.08,373.47,305.548,361.47,BCDEEE+Calibri-Light,12.0,
2287,ipsum,28.68,12.0,308.632,373.47,337.312,361.47,BCDEEE+Calibri-Light,12.0,
2288,dolor,24.54,12.0,340.396,373.47,364.936,361.47,BCDEEE+Calibri-Light,12.0,
2289,sit,11.136,12.0,368.572,373.47,379.708,361.47,BCDEEE+Calibri-Light,12.0,
2290,"amet,",28.104,12.0,382.936,373.47,411.04,361.47,BCDEEE+Calibri-Light,12.0,
2291,consectetur,58.056,12.0,414.076,373.47,472.132,361.47,BCDEEE+Calibri-Light,12.0,
2292,adipiscing,46.404,12.0,475.168,373.47,521.572,361.47,BCDEEE+Calibri-Light,12.0,
2293,"elit,",17.916,12.0,524.332,373.47,542.248,361.47,BCDEEE+Calibri-Light,12.0,
2294,sed,17.016,12.0,275.08,387.9,292.096,375.9,BCDEEE+Calibri-Light,12.0,
2295,do,12.252,12.0,294.844,387.9,307.096,375.9,BCDEEE+Calibri-Light,12.0,
2296,eiusmod,41.004,12.0,309.832,387.9,350.836,375.9,BCDEEE+Calibri-Light,12.0,
2297,tempor,35.904,12.0,353.584,387.9,389.488,375.9,BCDEEE+Calibri-Light,12.0,
2298,incididunt,46.536,12.0,392.524,387.9,439.06,375.9,BCDEEE+Calibri-Light,12.0,
2299,ut,9.948,12.0,443.488,387.9,453.436,375.9,BCDEEE+Calibri-Light,12.0,
2300,labore,29.916,12.0,456.664,387.9,486.58,375.9,BCDEEE+Calibri-Light,12.0,
2301,et,9.936,12.0,489.628,387.9,499.564,375.9,BCDEEE+Calibri-Light,12.0,
2302,dolore,30.516,12.0,502.792,387.9,533.308,375.9,BCDEEE+Calibri-Light,12.0,
2303,magna,32.04,12.0,275.08,402.9,307.12,390.9,BCDEEE+Calibri-Light,12.0,
2304,aliqua.,30.54,12.0,310.456,402.9,340.996,390.9,BCDEEE+Calibri-Light,12.0,
2305,Ut,11.736,12.0,345.232,402.9,356.968,390.9,BCDEEE+Calibri-Light,12.0,
2306,enim,23.88,12.0,360.196,402.9,384.076,390.9,BCDEEE+Calibri-Light,12.0,
2307,ad,11.64,12.0,387.16,402.9,398.8,390.9,BCDEEE+Calibri-Light,12.0,
2308,minim,29.88,12.0,401.548,402.9,431.428,390.9,BCDEEE+Calibri-Light,12.0,
2309,"veniam,",37.704,12.0,434.512,402.9,472.216,390.9,BCDEEE+Calibri-Light,12.0,
2310,quis,19.044,12.0,475.252,402.9,494.296,390.9,BCDEEE+Calibri-Light,12.0,
2311,nostrud,37.404,12.0,497.428,402.9,534.832,390.9,BCDEEE+Calibri-Light,12.0,
2312,exercitation,57.168,12.0,275.08,417.32,332.248,405.32,BCDEEE+Calibri-Light,12.0,
2313,ullamco,37.428,12.0,334.996,417.32,372.424,405.32,BCDEEE+Calibri-Light,12.0,
2314,laboris,31.032,12.0,375.76,417.32,406.792,405.32,BCDEEE+Calibri-Light,12.0,
2315,nisi,15.84,12.0,410.524,417.32,426.364,405.32,BCDEEE+Calibri-Light,12.0,
2316,ut,9.948,12.0,429.7,417.32,439.648,405.32,BCDEEE+Calibri-Light,12.0,
2317,aliquip,30.84,12.0,442.876,417.32,473.716,405.32,BCDEEE+Calibri-Light,12.0,
2318,ex,11.004,12.0,477.664,417.32,488.668,405.32,BCDEEE+Calibri-Light,12.0,
2319,ea,11.64,12.0,491.44,417.32,503.08,405.32,BCDEEE+Calibri-Light,12.0,
2320,consequat.,52.692,12.0,275.08,432.33,327.772,420.33,BCDEEE+Calibri-Light,12.0,
2321,"Title,",26.88,12.0,275.08,461.15,301.96,449.15,BCDEEE+Calibri-Light,12.0,
2322,Company,48.42,12.0,306.3,461.15,354.72,449.15,BCDEEE+Calibri-Light,12.0,
2323,Month,32.616,12.0,275.08,476.15,307.696,464.15,BCDEEE+Calibri-Light,12.0,
2324,20XX,24.024,12.0,310.444,476.15,334.468,464.15,BCDEEE+Calibri-Light,12.0,
2325,–,5.976,12.0,337.52,476.15,343.496,464.15,BCDIEE+Calibri-Light,12.0,
2326,Month,32.616,12.0,346.55,476.15,379.166,464.15,BCDEEE+Calibri-Light,12.0,
2327,20XX,24.024,12.0,381.914,476.15,405.938,464.15,BCDEEE+Calibri-Light,12.0,
2328,Lorem,30.468,12.0,275.08,496.58,305.548,484.58,BCDEEE+Calibri-Light,12.0,
2329,ipsum,28.68,12.0,308.632,496.58,337.312,484.58,BCDEEE+Calibri-Light,12.0,
2330,dolor,24.54,12.0,340.396,496.58,364.936,484.58,BCDEEE+Calibri-Light,12.0,
2331,sit,11.136,12.0,368.572,496.58,379.708,484.58,BCDEEE+Calibri-Light,12.0,
2332,"amet,",28.104,12.0,382.936,496.58,411.04,484.58,BCDEEE+Calibri-Light,12.0,
2333,consectetur,58.056,12.0,414.076,496.58,472.132,484.58,BCDEEE+Calibri-Light,12.0,
2334,adipiscing,46.404,12.0,475.168,496.58,521.572,484.58,BCDEEE+Calibri-Light,12.0,
2335,"elit,",17.916,12.0,524.332,496.58,542.248,484.58,BCDEEE+Calibri-Light,12.0,
2336,sed,17.016,12.0,275.08,511.6,292.096,499.6,BCDEEE+Calibri-Light,12.0,
2337,do,12.252,12.0,294.844,511.6,307.096,499.6,BCDEEE+Calibri-Light,12.0,
2338,eiusmod,41.004,12.0,309.832,511.6,350.836,499.6,BCDEEE+Calibri-Light,12.0,
2339,tempor,35.904,12.0,353.584,511.6,389.488,499.6,BCDEEE+Calibri-Light,12.0,
2340,incididunt,46.536,12.0,392.524,511.6,439.06,499.6,BCDEEE+Calibri-Light,12.0,
2341,ut,9.948,12.0,443.488,511.6,453.436,499.6,BCDEEE+Calibri-Light,12.0,
2342,labore,29.916,12.0,456.664,511.6,486.58,499.6,BCDEEE+Calibri-Light,12.0,
2343,et,9.936,12.0,489.628,511.6,499.564,499.6,BCDEEE+Calibri-Light,12.0,
2344,dolore,30.516,12.0,502.792,511.6,533.308,499.6,BCDEEE+Calibri-Light,12.0,
2345,magna,32.04,12.0,275.08,526.0,307.12,514.0,BCDEEE+Calibri-Light,12.0,
2346,aliqua.,30.54,12.0,310.456,526.0,340.996,514.0,BCDEEE+Calibri-Light,12.0,
2347,Ut,11.736,12.0,345.232,526.0,356.968,514.0,BCDEEE+Calibri-Light,12.0,
2348,enim,23.88,12.0,360.196,526.0,384.076,514.0,BCDEEE+Calibri-Light,12.0,
2349,ad,11.64,12.0,387.16,526.0,398.8,514.0,BCDEEE+Calibri-Light,12.0,
2350,minim,29.88,12.0,401.548,526.0,431.428,514.0,BCDEEE+Calibri-Light,12.0,
2351,"veniam,",37.704,12.0,434.512,526.0,472.216,514.0,BCDEEE+Calibri-Light,12.0,
2352,quis,19.044,12.0,475.252,526.0,494.296,514.0,BCDEEE+Calibri-Light,12.0,
2353,nostrud,37.404,12.0,497.428,526.0,534.832,514.0,BCDEEE+Calibri-Light,12.0,
2354,exercitation,57.168,12.0,275.08,541.0,332.248,529.0,BCDEEE+Calibri-Light,12.0,
2355,ullamco,37.428,12.0,334.996,541.0,372.424,529.0,BCDEEE+Calibri-Light,12.0,
2356,laboris,31.032,12.0,375.76,541.0,406.792,529.0,BCDEEE+Calibri-Light,12.0,
2357,nisi,15.84,12.0,410.524,541.0,426.364,529.0,BCDEEE+Calibri-Light,12.0,
2358,ut,9.948,12.0,429.7,541.0,439.648,529.0,BCDEEE+Calibri-Light,12.0,
2359,aliquip,30.84,12.0,442.876,541.0,473.716,529.0,BCDEEE+Calibri-Light,12.0,
2360,ex,11.004,12.0,477.664,541.0,488.668,529.0,BCDEEE+Calibri-Light,12.0,
2361,ea,11.64,12.0,491.44,541.0,503.08,529.0,BCDEEE+Calibri-Light,12.0,
2362,consequat.,52.692,12.0,275.08,555.42,327.772,543.42,BCDEEE+Calibri-Light,12.0,
2363,"Title,",26.88,12.0,275.08,584.85,301.96,572.85,BCDEEE+Calibri-Light,12.0,
2364,Company,48.42,12.0,306.3,584.85,354.72,572.85,BCDEEE+Calibri-Light,12.0,
2365,Month,32.616,12.0,275.08,599.25,307.696,587.25,BCDEEE+Calibri-Light,12.0,
2366,20XX,24.024,12.0,310.444,599.25,334.468,587.25,BCDEEE+Calibri-Light,12.0,
2367,–,5.976,12.0,337.52,599.25,343.496,587.25,BCDIEE+Calibri-Light,12.0,
2368,Month,32.616,12.0,346.55,599.25,379.166,587.25,BCDEEE+Calibri-Light,12.0,
2369,20XX,24.024,12.0,381.914,599.25,405.938,587.25,BCDEEE+Calibri-Light,12.0,
2370,Lorem,30.468,12.0,275.08,620.28,305.548,608.28,BCDEEE+Calibri-Light,12.0,
2371,ipsum,28.68,12.0,308.632,620.28,337.312,608.28,BCDEEE+Calibri-Light,12.0,
2372,dolor,24.54,12.0,340.396,620.28,364.936,608.28,BCDEEE+Calibri-Light,12.0,
2373,sit,11.136,12.0,368.572,620.28,379.708,608.28,BCDEEE+Calibri-Light,12.0,
2374,"amet,",28.104,12.0,382.936,620.28,411.04,608.28,BCDEEE+Calibri-Light,12.0,
2375,consectetur,58.056,12.0,414.076,620.28,472.132,608.28,BCDEEE+Calibri-Light,12.0,
2376,adipiscing,46.404,12.0,475.168,620.28,521.572,608.28,BCDEEE+Calibri-Light,12.0,
2377,"elit,",17.916,12.0,524.332,620.28,542.248,608.28,BCDEEE+Calibri-Light,12.0,
2378,sed,17.016,12.0,275.08,634.67,292.096,622.67,BCDEEE+Calibri-Light,12.0,
2379,do,12.252,12.0,294.844,634.67,307.096,622.67,BCDEEE+Calibri-Light,12.0,
2380,eiusmod,41.004,12.0,309.832,634.67,350.836,622.67,BCDEEE+Calibri-Light,12.0,
2381,tempor,35.904,12.0,353.584,634.67,389.488,622.67,BCDEEE+Calibri-Light,12.0,
2382,incididunt,46.536,12.0,392.524,634.67,439.06,622.67,BCDEEE+Calibri-Light,12.0,
2383,ut,9.948,12.0,443.488,634.67,453.436,622.67,BCDEEE+Calibri-Light,12.0,
2384,labore,29.916,12.0,456.664,634.67,486.58,622.67,BCDEEE+Calibri-Light,12.0,
2385,et,9.936,12.0,489.628,634.67,499.564,622.67,BCDEEE+Calibri-Light,12.0,
2386,dolore,30.516,12.0,502.792,634.67,533.308,622.67,BCDEEE+Calibri-Light,12.0,
2387,magna,32.04,12.0,275.08,649.1,307.12,637.1,BCDEEE+Calibri-Light,12.0,
2388,aliqua.,30.54,12.0,310.456,649.1,340.996,637.1,BCDEEE+Calibri-Light,12.0,
2389,Ut,11.736,12.0,345.232,649.1,356.968,637.1,BCDEEE+Calibri-Light,12.0,
2390,enim,23.88,12.0,360.196,649.1,384.076,637.1,BCDEEE+Calibri-Light,12.0,
2391,ad,11.64,12.0,387.16,649.1,398.8,637.1,BCDEEE+Calibri-Light,12.0,
2392,minim,29.88,12.0,401.548,649.1,431.428,637.1,BCDEEE+Calibri-Light,12.0,
2393,"veniam,",37.704,12.0,434.512,649.1,472.216,637.1,BCDEEE+Calibri-Light,12.0,
2394,quis,19.044,12.0,475.252,649.1,494.296,637.1,BCDEEE+Calibri-Light,12.0,
2395,nostrud,37.404,12.0,497.428,649.1,534.832,637.1,BCDEEE+Calibri-Light,12.0,
2396,exercitation,57.168,12.0,275.08,664.1,332.248,652.1,BCDEEE+Calibri-Light,12.0,
2397,ullamco,37.428,12.0,334.996,664.1,372.424,652.1,BCDEEE+Calibri-Light,12.0,
2398,laboris,31.032,12.0,375.76,664.1,406.792,652.1,BCDEEE+Calibri-Light,12.0,
2399,nisi,15.84,12.0,410.524,664.1,426.364,652.1,BCDEEE+Calibri-Light,12.0,
2400,ut,9.948,12.0,429.7,664.1,439.648,652.1,BCDEEE+Calibri-Light,12.0,
2401,aliquip,30.84,12.0,442.876,664.1,473.716,652.1,BCDEEE+Calibri-Light,12.0,
2402,ex,11.004,12.0,477.664,664.1,488.668,652.1,BCDEEE+Calibri-Light,12.0,
2403,ea,11.64,12.0,491.44,664.1,503.08,652.1,BCDEEE+Calibri-Light,12.0,
2404,consequat.,52.692,12.0,275.08,678.53,327.772,666.53,BCDEEE+Calibri-Light,12.0,
2405,YANNI,78.7,25.0,340.3782,64.4841,419.0782,39.4841,WPVRHP+Avenir-Heavy,25.0,PERSONAL
2406,KARLAFTIS,131.95,25.0,426.4782,64.4841,558.4282,39.4841,WPVRHP+Avenir-Heavy,25.0,PERSONAL
2407,curriculum,73.776,16.0,446.394,75.8341,520.17,59.8341,WPVRHP+ArialMT,16.0,
2408,vitae,33.792,16.0,524.618,75.8341,558.41,59.8341,WPVRHP+ArialMT,16.0,
2409,e:,8.7,10.0,356.1588,104.2041,364.8588,94.2041,WPVRHP+Avenir-Black,10.0,
2410,yannikarlaftis@gmail.com,111.709,10.0,367.4588,102.1341,479.1678,92.1341,WPVRHP+Avenir-Light,10.0,
2411,m:,11.66,10.0,486.9678,104.2041,498.6278,94.2041,WPVRHP+Avenir-Black,10.0,
2412,416,20.8,10.0,501.2278,102.1341,522.0278,92.1341,WPVRHP+Avenir-Light,10.0,
2413,9,15.6,10.0,524.6278,102.1341,540.2278,92.1341,WPVRHP+Avenir-Light,10.0,
2414,714,15.6,10.0,542.8278,102.1341,558.4278,92.1341,WPVRHP+Avenir-Light,10.0,
2415,WORK,32.02,10.0,320.3149,212.8813,352.3349,202.8813,WPVRHP+Avenir-Black,10.0,EXPERIENCE
2416,EXPERIENCE,63.16,10.0,355.2949,212.8813,418.4549,202.8813,WPVRHP+Avenir-Black,10.0,EXPERIENCE
2417,MCDONALDS,61.7405,9.5,320.3149,227.1968,382.0554,217.6968,WPVRHP+Avenir-Medium,9.5,
2418,SEPTEMBER,54.1785,9.5,320.3149,239.1953,374.4934,229.6953,WPVRHP+Avenir-Medium,9.5,
2419,2022,19.76,9.5,377.1344,237.6848,396.8944,228.1848,WPVRHP+Avenir-Light,9.5,
2420,-,3.1635,9.5,399.3644,237.6848,402.5279,228.1848,WPVRHP+Avenir-Light,9.5,
2421,JUNE,24.6335,9.5,404.9979,239.1953,429.6314,229.6953,WPVRHP+Avenir-Medium,9.5,
2422,2023,19.76,9.5,432.2724,237.6848,452.0324,228.1848,WPVRHP+Avenir-Light,9.5,
2423,KITCHEN,40.299,9.5,320.3149,249.6833,360.6139,240.1833,WPVRHP+Avenir-Light,9.5,
2424,AND,20.938,9.5,363.0839,249.6833,384.0219,240.1833,WPVRHP+Avenir-Light,9.5,
2425,CUSTOMER,51.5565,9.5,386.4919,249.6833,438.0484,240.1833,WPVRHP+Avenir-Light,9.5,
2426,SERVICE,37.03005,9.5,440.5184,249.6833,477.54845,240.1833,WPVRHP+Avenir-Light,9.5,
2427,EXTRA,33.15,10.0,320.3149,291.8813,353.4649,281.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2428,CURRICULAR,63.7,10.0,356.4249,291.8813,420.1249,281.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2429,BYJU’S,30.989,9.5,320.3149,306.1968,351.3039,296.6968,WPVRHP+Avenir-Medium,9.5,
2430,FUTURE,35.891,9.5,353.9449,306.1968,389.8359,296.6968,WPVRHP+Avenir-Medium,9.5,
2431,SCHOOL,39.748,9.5,392.4769,306.1968,432.2249,296.6968,WPVRHP+Avenir-Medium,9.5,
2432,GAME,28.4905,9.5,320.3149,318.1953,348.8054,308.6953,WPVRHP+Avenir-Medium,9.5,
2433,DEVELOPMENT,70.528,9.5,351.4464,318.1953,421.9744,308.6953,WPVRHP+Avenir-Medium,9.5,
2434,COURSE,38.171,9.5,424.6154,318.1953,462.7864,308.6953,WPVRHP+Avenir-Medium,9.5,
2435,-,3.002,9.5,465.4274,318.1953,468.4294,308.6953,WPVRHP+Avenir-Medium,9.5,
2436,2021,19.76,9.5,471.0704,316.6848,490.8304,307.1848,WPVRHP+Avenir-Light,9.5,
2437,BEN,19.3515,9.5,320.3149,335.1908,339.6664,325.6908,WPVRHP+Avenir-Medium,9.5,
2438,TRISTEN’S,45.923,9.5,342.3074,335.1908,388.2304,325.6908,WPVRHP+Avenir-Medium,9.5,
2439,AND,21.2895,9.5,390.8714,335.1908,412.1609,325.6908,WPVRHP+Avenir-Medium,9.5,
2440,RICK,21.2895,9.5,414.8019,335.1908,436.0914,325.6908,WPVRHP+Avenir-Medium,9.5,
2441,DAVIDSON’S,57.627,9.5,438.7324,335.1908,496.3594,325.6908,WPVRHP+Avenir-Medium,9.5,
2442,UNITY,28.158,9.5,499.0004,335.1908,527.1584,325.6908,WPVRHP+Avenir-Medium,9.5,
2443,GAME,28.4905,9.5,529.7994,335.1908,558.2899,325.6908,WPVRHP+Avenir-Medium,9.5,
2444,DEVELOPMENT,70.528,9.5,320.3149,347.1893,390.8429,337.6893,WPVRHP+Avenir-Medium,9.5,
2445,COURSE,38.171,9.5,393.4839,347.1893,431.6549,337.6893,WPVRHP+Avenir-Medium,9.5,
2446,57,9.88,9.5,320.3149,357.6773,330.1949,348.1773,WPVRHP+Avenir-Light,9.5,
2447,TOTAL,29.4405,9.5,332.6649,357.6773,362.1054,348.1773,WPVRHP+Avenir-Light,9.5,
2448,HOURS,32.1955,9.5,364.5754,357.6773,396.7709,348.1773,WPVRHP+Avenir-Light,9.5,
2449,-,3.1635,9.5,399.2409,357.6773,402.4044,348.1773,WPVRHP+Avenir-Light,9.5,
2450,2021,19.76,9.5,404.8744,357.6773,424.6344,348.1773,WPVRHP+Avenir-Light,9.5,
2451,DENIS,28.329,9.5,320.3149,376.1833,348.6439,366.6833,WPVRHP+Avenir-Medium,9.5,
2452,PANJUTA,41.71355,9.5,351.2849,376.1833,392.99845,366.6833,WPVRHP+Avenir-Medium,9.5,
2453,C#,11.97,9.5,395.63945,376.1833,407.60945,366.6833,WPVRHP+Avenir-Medium,9.5,
2454,MASTERCLASS,66.5095,9.5,410.25045,376.1833,476.75995,366.6833,WPVRHP+Avenir-Medium,9.5,
2455,34,9.88,9.5,320.3149,386.6713,330.1949,377.1713,WPVRHP+Avenir-Light,9.5,
2456,TOTAL,29.4405,9.5,332.6649,386.6713,362.1054,377.1713,WPVRHP+Avenir-Light,9.5,
2457,HOURS,32.1955,9.5,364.5754,386.6713,396.7709,377.1713,WPVRHP+Avenir-Light,9.5,
2458,-,3.1635,9.5,399.2409,386.6713,402.4044,377.1713,WPVRHP+Avenir-Light,9.5,
2459,2020,19.76,9.5,404.8744,386.6713,424.6344,377.1713,WPVRHP+Avenir-Light,9.5,
2460,CODING,41.65,10.0,320.3149,428.8813,361.9649,418.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2461,PROJECTS,50.73,10.0,364.9249,428.8813,415.6549,418.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2462,https://github.com/Cactus878?tab=repositories,211.198,10.0,320.3149,441.8113,531.5129,431.8113,WPVRHP+Avenir-Light,10.0,
2463,INTERESTS/SKILLS,89.62,10.0,320.3149,483.8813,409.9349,473.8813,WPVRHP+Avenir-Black,10.0,PERSONAL
2464,CODING,38.9025,9.5,320.3149,496.6863,359.2174,487.1863,WPVRHP+Avenir-Light,9.5,
2465,PROBLEM,43.8235,9.5,320.3149,508.6848,364.1384,499.1848,WPVRHP+Avenir-Light,9.5,
2466,SOLVING,39.9665,9.5,366.6084,508.6848,406.5749,499.1848,WPVRHP+Avenir-Light,9.5,
2467,VIDEO,28.6995,9.5,320.3149,520.6833,349.0144,511.1833,WPVRHP+Avenir-Light,9.5,
2468,GAMES,33.2595,9.5,351.4844,520.6833,384.7439,511.1833,WPVRHP+Avenir-Light,9.5,
2469,SKETCHING,52.972,9.5,320.3149,532.6818,373.2869,523.1818,WPVRHP+Avenir-Light,9.5,
2470,LIFTING,35.207,9.5,320.3149,544.6803,355.5219,535.1803,WPVRHP+Avenir-Light,9.5,
2471,WEIGHTS,42.0565,9.5,357.9919,544.6803,400.0484,535.1803,WPVRHP+Avenir-Light,9.5,
2472,SOCCER,37.848,9.5,320.3149,556.6788,358.1629,547.1788,WPVRHP+Avenir-Light,9.5,
2473,GOING,32.566,9.5,320.3149,568.6773,352.8809,559.1773,WPVRHP+Avenir-Light,9.5,
2474,OUT,19.874,9.5,355.3509,568.6773,375.2249,559.1773,WPVRHP+Avenir-Light,9.5,
2475,WITH,23.75,9.5,377.6949,568.6773,401.4449,559.1773,WPVRHP+Avenir-Light,9.5,
2476,FRIENDS,38.7315,9.5,403.9149,568.6773,442.6464,559.1773,WPVRHP+Avenir-Light,9.5,
2477,TALKING,39.121,9.5,320.3149,580.6758,359.4359,571.1758,WPVRHP+Avenir-Light,9.5,
2478,TO,13.376,9.5,361.9059,580.6758,375.2819,571.1758,WPVRHP+Avenir-Light,9.5,
2479,NEW,21.9925,9.5,377.7519,580.6758,399.7444,571.1758,WPVRHP+Avenir-Light,9.5,
2480,PEOPLE,34.846,9.5,402.2144,580.6758,437.0604,571.1758,WPVRHP+Avenir-Light,9.5,
2481,EDUCATION,59.81,10.0,50.1732,212.8813,109.9832,202.8813,WPVRHP+Avenir-Black,10.0,EDUCATION
2482,RMIT,22.5055,9.5,50.1732,227.1968,72.6787,217.6968,WPVRHP+Avenir-Medium,9.5,
2483,-,3.002,9.5,75.3197,227.1968,78.3217,217.6968,WPVRHP+Avenir-Medium,9.5,
2484,DATA,24.11955,9.5,80.9627,227.1968,105.08225,217.6968,WPVRHP+Avenir-Medium,9.5,
2485,SCIENCE,40.47,9.5,107.72325,227.1968,148.19325,217.6968,WPVRHP+Avenir-Medium,9.5,
2486,-,3.002,9.5,150.83425,227.1968,153.83625,217.6968,WPVRHP+Avenir-Medium,9.5,
2487,BACHELOR,50.844,9.5,156.47725,227.1968,207.32125,217.6968,WPVRHP+Avenir-Medium,9.5,
2488,DEGREE,37.6485,9.5,209.96225,227.1968,247.61075,217.6968,WPVRHP+Avenir-Medium,9.5,
2489,2024,19.76,9.5,50.1732,237.6848,69.9332,228.1848,WPVRHP+Avenir-Light,9.5,
2490,-,3.1635,9.5,72.4032,237.6848,75.5667,228.1848,WPVRHP+Avenir-Light,9.5,
2491,CURRENT,42.9305,9.5,78.0367,237.6848,120.9672,228.1848,WPVRHP+Avenir-Light,9.5,
2492,EMMANUEL,54.6915,9.5,50.1732,256.1908,104.8647,246.6908,WPVRHP+Avenir-Medium,9.5,
